用户ID,评论内容,购买时间,点赞数,回复数,评分,评价时间,产品型号
18426038568,"运行速度：不错，
轻薄程度：紧凑，
屏幕效果：看起来真不错",2022-11-13 23:38:13,0,0,5,2022-11-22 06:18:11,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19089703019,屏幕效果：公司一直用的这款电脑，性价比，各方面配置都是最好的，自己也买了这款，用起来放心,2023-04-20 22:20:22,0,0,5,2023-05-07 12:19:12,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17647804599,很好小红点很亮眼，可以，就是价格贵了点，手感不错，值得考虑,2022-06-06 17:13:30,0,1,5,2022-06-17 14:06:15,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17720892547,联想的高性能工作站，质量可靠，设计时尚，值得信赖，笔记本都买thinkpad，这次买高性能的工作站还是选择了联想，你值得购买。,2022-06-29 14:02:41,1,0,5,2022-06-30 22:43:01,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18309796012,麻烦之后现场拆封现场装机，调试好之后带回家，工作人员态度挺好，配置基本拉满了，跑程序完全够用，期待发挥作用。,2022-10-31 20:02:31,0,1,5,2022-10-31 23:05:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18114659163,电脑很不错！就是自带Office有点不解，显示免费一个月后收费。运行速度，颜值都很不错。,2022-09-19 18:45:02,0,0,4,2022-09-25 07:54:38,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18866160669,安装旧硬盘的时候，看到内部，做工用料挺不错，各种接口还有金属紧固件强化。以前喜欢买dell latitude，服务好，但是价格确实相比thinkpad也渐渐没有了性价比。,2023-02-23 21:31:24,0,0,5,2023-03-06 21:25:25,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18101167801,总体不错，质量不错，质感也很好，唯一缺点就是没有鼠标啥的配件，需要单独购买，只给一台电脑,2022-08-27 20:02:01,0,0,5,2022-09-22 15:42:45,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17990949123,刚到手，商务办公，硬件配置足够高，就是有些重，后面搞开发，用用在继续评价！,2022-08-29 23:41:34,0,2,5,2022-08-31 08:52:38,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18896395730,京东物流真的快，两天就到了，休息日没人快递没有将东西直接放门口，负责任的等我上班再送，电脑如果也是正品就完美了，因为没有检测，选择相信京东，唯一缺陷是不送电脑包和鼠标，需要自己配套，有点麻烦。其他感觉很好！,2023-03-09 11:34:00,0,0,5,2023-03-14 05:49:59,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19195436356,电脑收到，挺好，快递快，京东的品质有保障，共买了两台设计用???????,2023-06-06 06:48:33,0,0,5,2023-06-07 09:25:16,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17693310289,除了重，性能挺好的。除了重，性能挺好的。除了重，性能挺好的。,2022-06-18 09:54:54,0,0,5,2022-06-25 07:34:39,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18890218046,到货速度快，屏幕显示颜色挺好，键盘手感好，重量比想象的轻一些。,2023-03-09 08:11:10,0,0,5,2023-03-12 19:21:33,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19212504414,总体来说挺好的，一直用ThinkPad的电脑，上台笔记本用了9年，现在当监控主机用,2023-06-10 09:35:55,0,0,5,2023-06-11 13:59:00,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18697674649,机械设计用的，对电脑不太懂，朋友推荐的，用着还可以，价格也不菲。,2022-12-22 17:29:38,0,0,5,2023-01-15 17:18:14,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18037532486,运行速度快，外形美观，具有金属质感，质量稍微有点重,2022-07-11 21:55:27,0,0,4,2022-09-09 07:24:06,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17606885387,速度很快，很喜欢，还是原来的配方原来的味道，哈哈，有个最大的缺点就是太太太重了，一只手拿着有点费劲.。其他都是好评，推荐大家购买,2022-06-07 21:32:54,0,0,5,2022-06-09 13:43:04,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18085815781,机器原封没拆，机器稳定，散热效果好，T600显卡显示图形流畅。,2022-09-06 11:54:33,0,0,5,2022-09-19 18:32:45,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18788436262,运行稳定，速度快，正版office，屏幕尺寸大小正好。,2023-02-13 20:40:18,0,0,5,2023-02-15 16:44:39,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19046904740,已经用过一段时间了，效果不错?，客服服务有耐心，解答详细，赞一个,2023-04-20 20:49:26,0,0,5,2023-04-23 10:16:00,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17585081839,各项指标都是与标注一致，噪音没有网上说的那么大，基本很安静，马力全开也可以接受。但屏幕漏光是真的！,2022-05-31 14:56:06,0,2,5,2022-06-05 09:47:44,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17700365510,这次花血本买这个本本了，包装合理，使用目前没发现问题，用起来还是不错的。,2022-06-16 19:10:04,0,0,5,2022-06-26 16:21:12,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17917907272,质量应该不会有问题，裸机，价格合适，比在店里买还省200元。,2022-08-12 13:38:49,0,1,5,2022-08-16 06:17:36,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19071709587,整体性能还可以，开机速度十几秒,2023-04-28 08:52:05,0,0,5,2023-04-30 22:11:55,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18953932149,挺好的，大体上还行，希望性价比更好！为啥要凑个20字呢，,2023-02-10 15:10:03,0,0,5,2023-03-28 16:10:31,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17718547048,还是稳定顺畅的感觉，外观和手感也不错。值得拥有。,2022-06-29 22:25:53,1,0,5,2022-06-30 13:50:07,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18342208391,感觉还行吧 毕竟价格在这里,2022-10-28 12:22:44,0,0,5,2022-11-06 20:07:24,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17786707164,迫不及待的打开了，运行速度不错，屏幕清晰,2022-07-13 11:22:47,0,0,5,2022-07-16 16:14:34,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18868579864,多次购买了，希望品质能一如既往的好！,2023-03-05 10:06:16,2,0,5,2023-03-07 16:17:30,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19086707489,电脑还行吧，没有指导啊,2023-05-05 15:02:53,0,0,5,2023-05-06 11:19:26,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17910927954,配置高，运行速度快，屏幕大，视觉效果佳,2022-08-10 00:57:47,0,0,5,2022-08-14 12:58:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18955565678,速读比较快，目前用的还可以！,2023-02-28 16:00:55,0,1,5,2023-03-28 22:39:38,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18786044946,工作需要，在京东平台买了不下十台了，还没走过售后，质量有保障。,2023-01-29 16:30:32,0,1,5,2023-02-14 21:24:00,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19198512645,上午下单，下午送到，速度很快，就是有点重,2023-06-07 09:40:18,0,0,5,2023-06-07 21:40:11,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18992426458,笔记本使用还行，就是购买时选择的增值服务有点小插曲。,2023-03-28 08:53:29,0,0,5,2023-04-05 19:56:46,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17813630080,用起来还不错，运行挺快的,2022-06-11 09:21:12,0,0,5,2022-07-22 23:06:24,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17595204371,使用小黑多年，再次选择依然是他，除了情怀，更是他稳定可靠的顶尖实力！,2022-05-27 00:07:07,0,0,5,2022-06-07 07:48:32,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18606982408,电脑非常好用，但是有点重。性能本,2022-11-04 19:12:08,0,0,5,2022-12-25 20:57:54,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18875945731,好好看呀好喜欢这个。,2023-03-08 13:50:47,0,0,5,2023-03-09 12:46:24,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18786762236,大学生做设计用，目前看还是够用的。,2023-02-06 20:25:49,0,0,5,2023-02-15 08:35:52,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18332874764,挺好用的。不错啊。做设计不费劲。,2022-10-31 17:23:14,0,0,5,2022-11-05 08:07:12,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17714434672,速度快，外观帅，色彩鲜艳，价格不贵,2022-06-28 07:53:45,0,0,5,2022-06-29 15:51:28,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18088931954,运行快，软件开启迅速，操作流畅,2022-08-25 10:01:36,0,0,5,2022-09-20 10:19:52,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19059772005,电脑运行很快，虽然价钱高点，但是物有所值,2023-03-06 11:30:52,0,0,5,2023-04-27 07:32:25,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19215802395,"本然是公司配的这款，离职后自己又买了同款。

好用",2023-06-07 13:08:53,0,0,5,2023-06-12 10:49:29,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18927129311,还行吧，目前用起来还行，后面再评,2023-03-08 22:53:03,0,0,5,2023-03-21 23:09:03,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17889366713,电脑速度快，稳定，用着没有问题,2022-06-20 23:54:05,0,0,5,2022-08-09 09:36:41,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18089175968,包装完好，快递给力，点赞,2022-09-19 10:32:40,0,0,5,2022-09-20 11:05:43,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17792125133,一下拿了2部，质量肯定。不错哦,2022-06-16 08:25:31,0,0,5,2022-07-17 21:54:07,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18827339871,不错，用了6年，再买还是这个选择,2023-02-17 13:10:46,0,0,5,2023-02-25 20:29:41,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18019837187,性能出众，轻薄，送货快，服务态度好,2022-09-03 22:45:16,0,0,5,2022-09-05 17:21:17,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18473192564,大沉，但功能强大，毕业级了,2022-10-30 20:37:44,0,0,5,2022-12-04 10:23:53,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19206324784,质量好，画面佳 不错的质量产品,2023-05-26 08:24:09,0,0,5,2023-06-09 21:12:40,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19031053286,对比过多品牌多型号的，还是最喜欢这款,2023-03-09 07:18:23,0,0,5,2023-04-17 20:41:27,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18781503554,上台笔记本京买的，价格合适，品质有保障。,2023-02-10 14:02:23,0,0,5,2023-02-13 16:00:27,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17774535361,还是不错的，性能什么的都可以。,2022-06-15 20:04:11,0,0,5,2022-07-13 19:16:53,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18005073068,物流依旧很快，就是对公转账太麻烦。,2022-09-01 08:21:36,0,0,5,2022-09-02 22:09:58,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17907929191,信赖它的稳定与品质，溢价肯定是有的，但是值得。,2022-08-12 00:04:04,0,0,5,2022-08-13 19:39:01,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17806372849,还不错，速度快，外观漂亮,2022-07-20 01:24:35,0,0,5,2022-07-21 10:51:41,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19031385975,运行速度快，显示画质好,2023-03-17 21:46:12,0,0,5,2023-04-17 22:30:26,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17689768599,不错，挺好，又能用10年,2022-06-19 12:18:09,0,0,5,2022-06-24 13:24:12,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18106065042,送货速度还是那么的快，继续保持。,2022-09-22 17:03:16,0,0,5,2022-09-23 14:38:35,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17762386706,样子是喜欢的，用起来好用,2022-07-06 09:07:08,0,0,5,2022-07-10 19:14:58,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18443406839,品牌商品，质量好，物流快，推荐,2022-11-10 12:48:52,0,0,5,2022-11-26 12:39:53,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18654166733,在京东买东西放心啊，价格实惠量又足！！！,2022-11-21 01:46:09,0,0,5,2023-01-05 10:23:06,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19195088165,经典款一直用这个牌子不错不错,2023-05-20 21:50:17,0,0,5,2023-06-07 07:11:02,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18970825502,京东靠谱，物流有速度，值得信赖！,2023-03-01 20:00:35,0,0,5,2023-04-01 04:29:47,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19103261692,一直买联想的产品，值得信赖,2023-05-06 13:33:39,0,0,5,2023-05-11 22:15:05,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17939477991,常年在京东采购的笔记本电脑，送货快,2022-07-07 16:14:21,0,0,5,2022-08-20 22:46:05,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19195439324,电脑收到，挺好，快递快，京东的品质有保障，共买了两台设计用???????,2023-06-06 06:47:00,0,0,5,2023-06-07 09:25:37,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18755037684,正品，送货及时，价格便宜,2023-01-30 16:29:01,0,0,5,2023-02-06 09:00:55,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17681388086,值得信赖的大品牌，一直在坚持购买,2022-06-16 08:55:11,0,1,5,2022-06-22 19:57:14,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18366123928,大品牌值得信赖，电脑飞速。,2022-10-30 20:06:24,0,0,5,2022-11-11 09:33:11,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18107561529,今天刚收到货，还不错,2022-09-22 14:15:55,0,0,5,2022-09-23 19:56:53,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18684011485,运行速度比较快，还不错,2022-11-25 04:28:27,0,0,5,2023-01-12 09:29:07,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17589093516,散热查了一点，其他的还好,2022-05-30 17:32:43,0,0,4,2022-06-05 22:14:52,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17611116745,品质有保证，值得推荐，会回购。,2022-06-09 00:02:48,0,0,5,2022-06-10 11:30:42,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18654170899,在京东买东西放心啊，价格实惠量又足！！！,2022-11-21 02:40:08,0,0,5,2023-01-05 10:22:55,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18112430527,"运行速度：快
屏幕效果：不存
外形外观：好看",2022-09-22 23:38:09,0,0,5,2022-09-24 18:41:20,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18460342346,"运行速度：快
屏幕效果：棒
散热性能：一般
外形外观：不错",2022-11-11 11:02:43,0,0,5,2022-11-30 21:46:27,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18849530396,设计师使用的，到手就扩充了内存和硬盘，性能强劲，目前i7-12700h处理器基本处于移动平台的顶峰，搭配ddr5内存，相比去年买的11代更先进。,2023-02-24 10:30:42,0,0,5,2023-03-04 00:27:25,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18707272181,目前使用状态还好，打开200兆以上的数据速度跟惠普六七千的差不多，还是有点卡的～数据分析或绘图中风扇特别响,2023-01-16 13:15:39,0,0,4,2023-01-18 11:56:56,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18823184974,主要看ThinkPad这个品牌，设计用。如果是win10就好了。,2023-02-22 06:33:04,0,0,5,2023-02-24 13:52:59,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18506647280,需一阶段适应Win11系统及软件，运行正常。很快。期待安装期它软不要遇到麻烦！,2022-12-09 15:28:11,0,0,5,2022-12-10 21:33:43,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17925710680,"运行速度：10
屏幕效果：10
散热性能：10",2022-08-02 08:08:19,0,0,5,2022-08-17 23:05:06,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18549448172,刚拿到货，还没有开机使用。P15从外观材料做工来讲的话没有10年前T系列的好。,2022-12-15 17:27:52,0,0,5,2022-12-16 18:55:01,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18856750529,把之前的笔记本换购了 还是选择了P系列,2023-02-20 00:04:37,0,0,5,2023-03-05 12:50:16,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19082837520,挺好，就是好。你说好不好？你猜好不好。哈哈哈哈哈哈,2023-03-17 00:08:35,1,0,5,2023-05-04 22:57:44,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18415825856,风扇不时启动一下，声音不大，用solidworks很稳定。,2022-11-03 10:39:55,0,0,5,2022-11-19 21:37:58,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18093799199,cpu温度是真的高，拷个大文件就82度了。考虑加个底座风扇了,2022-09-20 07:10:46,0,0,5,2022-09-21 08:14:40,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
19071429269,很久没有这样了，也不知道怎么样！,2023-03-08 22:06:01,0,0,5,2023-04-30 20:10:24,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18066710130,公司用的，不知道好不好，其他部门用的。,2022-08-18 11:01:52,0,0,5,2022-09-15 18:03:57,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17964794351,暂无问题，装了软件试一段时间再说,2022-08-25 00:06:30,0,0,5,2022-08-25 21:21:23,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18339640349,耗电太快&hellip;&hellip;较重,2022-10-30 13:55:11,0,0,5,2022-11-06 12:41:58,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18876580882,系统用不习惯。。。总体还行。,2023-03-08 00:01:59,0,0,5,2023-03-09 15:07:07,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17670439888,这个风扇的声音怎么做到那么响的 快和飞机??一样吵了,2022-06-18 16:56:40,0,2,3,2022-06-20 22:31:35,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17679123801,货已收到，还没有使用。以后追评。,2022-06-18 19:10:05,0,0,5,2022-06-22 13:26:21,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
17677293089,完美体验，趁618下手心仪已久的thinkpad,2022-06-13 22:24:00,0,1,5,2022-06-22 07:18:26,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18861996574,纸质版的说明书希望还是带下。,2023-02-27 07:14:10,0,0,5,2023-03-05 23:39:47,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18355327488,给人带买的，反馈还可以；,2022-10-30 10:22:31,0,0,5,2022-11-09 09:51:10,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
18686971048,感觉和多年前没啥进步呀,2022-12-02 10:13:25,0,0,5,2023-01-12 21:21:55,ThinkPad联想笔记本电脑ThinkPad P15v(09CD)英特尔酷睿i7 15.6英寸高性能工作站12代i7-12700H 16G 512G T600 高色域
